patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00001,Brent Anderson,jessica82@example.net,US,2024-03-27 00:00:00,2024-05-04 00:00:00,710.86,active
pa_00002,Martha Walker,julieparker@example.com,FR,2024-10-25 00:00:00,2024-11-04 00:00:00,156.5,active
pa_00003,Kevin Ford,ruizmichelle@example.net,CA,2024-10-07 00:00:00,2024-10-20 00:00:00,2.78,active
pa_00004,Lisa Kennedy,vincentdillon@example.com,GB,2024-09-21 00:00:00,2024-10-07 00:00:00,62.85,active
pa_00005,Jennifer Pitts,derrickgonzalez@example.com,US,2024-11-18 00:00:00,2024-12-07 00:00:00,124.48,active
pa_00006,Dr. Victoria Thomas,kimberlyfreeman@example.net,ES,2024-10-04 00:00:00,2024-10-27 00:00:00,4.06,active
pa_00007,Mrs. Amy Hayes,kathleenjackson@example.org,US,2024-08-21 00:00:00,2024-10-18 00:00:00,8.48,active
pa_00008,Phillip Miller DDS,epowell@example.com,US,2024-02-10 00:00:00,2024-02-22 00:00:00,71.6,active
pa_00009,Joseph Cross,mcclainkatherine@example.net,US,2025-03-28 00:00:00,2025-05-04 00:00:00,34.79,active
pa_00010,Michael Sims,jeremywiley@example.com,AU,2024-09-01 00:00:00,2024-09-27 00:00:00,8.3,active
pa_00011,James Chapman,cameronwilliams@example.com,AU,2024-04-16 00:00:00,2024-04-23 00:00:00,111.1,active
pa_00012,Joseph Warren,ibarron@example.com,CA,2024-10-07 00:00:00,2024-11-09 00:00:00,17.88,active
pa_00013,Katherine Christensen MD,osmith@example.net,AU,2024-06-26 00:00:00,2024-07-16 00:00:00,4.71,active
pa_00014,Mrs. Alison Wagner,richardsondebra@example.org,US,2024-02-05 00:00:00,2024-03-06 00:00:00,28.04,active
pa_00015,Martin Wise,wheelerbrandon@example.org,US,2024-12-07 00:00:00,2025-01-31 00:00:00,22.3,active
pa_00016,Alicia Norris,hwallace@example.net,GB,2024-08-25 00:00:00,2024-09-12 00:00:00,34.52,active
pa_00017,Michael Harris,turnerdorothy@example.net,JP,2024-05-03 00:00:00,2024-06-04 00:00:00,60.92,active
pa_00018,Lisa Haynes,grivas@example.net,AU,2024-07-29 00:00:00,2024-08-24 00:00:00,668.02,active
pa_00019,Autumn Wilson,jimenezchelsea@example.com,SE,2025-02-16 00:00:00,2025-02-19 00:00:00,26.83,active
pa_00020,Valerie Howard,cphillips@example.net,ES,2024-09-09 00:00:00,2024-10-15 00:00:00,26.4,active
pa_00021,Daniel Fitzpatrick MD,smithchristopher@example.org,DE,2024-10-11 00:00:00,2024-10-18 00:00:00,9.72,active
pa_00022,Maureen Hernandez,chancharles@example.net,NL,2024-03-04 00:00:00,2024-03-19 00:00:00,4.54,active
pa_00023,David Hall,joseph01@example.org,ES,2024-08-17 00:00:00,2024-09-04 00:00:00,143.08,active
pa_00024,Sarah Ward,ronald11@example.org,SE,2024-06-13 00:00:00,2024-07-28 00:00:00,29.88,active
pa_00025,Charles Holland,michael79@example.com,CA,2024-05-12 00:00:00,2024-06-09 00:00:00,75.35,active
pa_00026,Anna Briggs,danielross@example.com,JP,2024-06-19 00:00:00,2024-07-16 00:00:00,23.82,active
pa_00027,James Jefferson,zbanks@example.org,DE,2024-08-11 00:00:00,2024-09-18 00:00:00,114.51,active
pa_00028,Michael Brown,dalepruitt@example.com,US,2024-12-18 00:00:00,2025-01-04 00:00:00,58.65,active
pa_00029,Meghan White,nmaxwell@example.org,NL,2025-02-12 00:00:00,2025-02-21 00:00:00,131.52,active
pa_00030,Sheryl Acosta,timothyfreeman@example.com,US,2024-09-23 00:00:00,2024-11-19 00:00:00,8.44,active
pa_00031,Arthur Pena,busherica@example.net,DE,2024-06-27 00:00:00,2024-07-05 00:00:00,429.86,active
pa_00032,Krystal Levine,april91@example.com,JP,2024-01-14 00:00:00,2024-01-17 00:00:00,6.12,active
pa_00033,Danielle Reed,jhernandez@example.net,SE,2024-10-09 00:00:00,2024-10-15 00:00:00,283.71,active
pa_00034,Mason Moore,kchristian@example.org,AU,2024-05-14 00:00:00,2024-06-07 00:00:00,4.72,active
pa_00035,Erica Rivera,brent38@example.net,AU,2024-05-13 00:00:00,2024-05-28 00:00:00,73.45,active
pa_00036,Robert Miller,csolis@example.org,US,2024-03-10 00:00:00,2024-03-10 00:00:00,141.82,active
pa_00037,Jillian Wilson,bmcgee@example.org,NO,2024-07-30 00:00:00,2024-09-10 00:00:00,47.96,active
pa_00038,Andrew Dunn,connersylvia@example.net,FR,2024-11-29 00:00:00,2024-12-30 00:00:00,48.32,active
pa_00039,Jordan Clark,xclements@example.org,CA,2024-07-13 00:00:00,2024-08-21 00:00:00,2.75,active
pa_00040,Sarah Rivera,xmoran@example.net,CA,2024-08-29 00:00:00,2024-10-01 00:00:00,177.45,active
pa_00041,Brent Hopkins,petersonmaria@example.com,AU,2024-03-17 00:00:00,2024-04-24 00:00:00,153.72,active
pa_00042,Jacqueline Rodriguez,travisunderwood@example.net,US,2024-08-06 00:00:00,2024-08-06 00:00:00,42.96,active
pa_00043,Ashley Carr,davidphelps@example.org,GB,2025-02-06 00:00:00,2025-04-07 00:00:00,39.24,active
pa_00044,Richard Love,shermanbrandon@example.net,GB,2024-08-27 00:00:00,2024-09-23 00:00:00,14.66,active
pa_00045,Leah Barton,lellis@example.net,US,2024-03-05 00:00:00,2024-04-21 00:00:00,42.96,active
